i	AOEU | AOEU
to	TAOU | 8AOU
you	YAOU | 4lAOU
it	EUT | EU7
a	AEU | AEU
in	EUN | EU6
is	EUS | EU1
they	DSAEU | 6rAEU
do	DOE | 6OE
there	DSAEUR | 6rAEU8
so	SOE | 7OE
this	DSEUS | 6rEU1
no	NOE | 7lOE
if	EUF | EU7l
all	AUL | AU4
she	SH/HAOE | 5R/3rAOE
she	SHAOE | 5RAOE
think	DSEUNG/-K | 6rEU2/-3r
think	DSEUNK | 6rEU2r
like	LAOEUK | 5AOEU3r
about	A/BOUT | 8l/3OU7
did	DEUD | 6EU5
right	RAOEUG/-T | 1AOEU3l/-7
now	NOU | 7lOU
out	OUT | OU7
me	MAOE | 3lAOE
go	GOE | 5lOE
said	SEUD | 7EU5
your	YAUR | 4lAU8
your	YOUR | 4lOU8
which	W/HEUCH | 1l/3rEU2L
my	MAOEU | 3lAOEU
his	HEUS | 3rEU1
by	BAOEU | 3AOEU
see	SAOE | 7AOE
been	BAOEN | 3AOE6
will	WEUL | 1lEU4
because	B/KAUSE | 3/2AU1r
mean	MAEN | 3lAE6
going	GOENG | 5lOE2
people	PAOEP/-L | 4AOE5l/-4
time	TAOEUM | 8AOEU5r
how	HOU | 3rOU
him	HEUM | 3rEU5r
down	DOUN | 6OU6
three	DS/RAOE | 6r/1AOE
here	HAOER | 3rAOE8
good	GAOD | 5lAO5
really	RAOEL/-Y | 1AOE4/-3
where	W/HAEUR | 1l/3rAEU8
does	DOES | 6OE1
only	OEN/-L | OE6/-4
only	OEN/-L/-Y | OE6/-4/-3
only	OEN/-LY | OE6/-4l
our	OUR | OU8
these	DSAOESE | 6rAOE1r
way	WAEU | 1lAEU
look	LAOK | 5AO3r
into	EUN/-T | EU6/-7
five	FAOEUV | 6lAOEU7r
over	OEV/-R | OE7r/-8
those	DSOESE | 6rOE1r
take	TAEUK | 8AEU3r
four	FAUR | 6lAU8
four	FOUR | 6lOU8
thing	DSEUNG | 6rEU2
things	DSEUNG/-S | 6rEU2/-1
why	W/HAOEU | 1l/3rAOEU
bit	BEUT | 3EU7
first	FEURSE/-T | 6lEU1R/-7
first	FEUR/-S/-T | 6lEU8/-1/-7
first	FEUR/-ST | 6lEU8/-1L
make	MAEUK | 3lAEU3r
quite	KWAOEUT | 2LAOEU7
okay	W/KAEU | 1l/2AEU
okay	KAEU | 2AEU
little	LEUT/-L | 5EU7/-4
used	YAOUS/-D | 4lAOU1/-5
used	YAOUSE/-D | 4lAOU1r/-5
again	A/GAEUN | 8l/5lAEU6
thought	DSAUG/-T | 6rAU3l/-7
thought	DSOUG/-T | 6rOU3l/-7
doing	DAOUNG | 6AOU2
might	MAOEUG/-T | 3lAOEU3l/-7
give	GEUV | 5lEU7r
through	DS/RAOUG | 6r/1AOU3l
still	S/TEUL | 7/8EU4
still	STEUL | 7rEU4
need	NAOED | 7lAOE5
day	DAEU | 6AEU
year	YAER | 4lAE8
year	YAOER | 4lAOE8
years	YAER/-S | 4lAE8/-1
years	YAERS | 4lAE8r
years	YAOER/-S | 4lAOE8/-1
years	YAOERS | 4lAOE8r
course	KAURSE | 2AU1R
course	KAUR/-SE | 2AU8/-1r
course	KOURSE | 2OU1R
course	KOUR/-SE | 2OU8/-1r
same	SAEUM | 7AEU5r
may	MAEU | 3lAEU
too	TAO | 8AO
even	AOEV/-N | AOE7r/-6
round	ROUN/-D | 1OU6/-5
round	ROUND | 1OU6l
made	MAEUD | 3lAEU5
point	POEUN/-T | 4OEU6/-7
point	POEUNT | 4OEU6r
also	AUL/-S/-B | AU4/-1/-2R
week	WAOEK | 1lAOE3r
old	OEL/-D | OE4/-5
old	OELD | OE4r
away	A/WAEU | 8l/1lAEU
most	MOES/-T | 3lOE1/-7
most	MOEST | 3lOE1L
its	EUT/-S | EU7/-1
own	OEN | OE6
came	KAEUM | 2AEU5r
use	YAOUSE | 4lAOU1r
saying	SAEUNG | 7AEU2
saying	SAEUY/-NG | 7AEU3/-2
eight	AEUG/-T | AEU3l/-7
though	DSOEG | 6rOE3l
though	DSOUG | 6rOU3l
nice	NAOEUSE | 7lAOEU1r
find	FAOEUN/-D | 6lAOEU6/-5
find	FAOEUND | 6lAOEU6l
house	HOUSE | 3rOU1r
big	BEUG | 3EU3l
nine	NAOEUN | 7lAOEU6
home	HOEM | 3rOE5r
pounds	POUN/-D/-S | 4OU6/-5/-1
pounds	POUND/-S | 4OU6l/-1
great	GRAET | 5LAE7
great	G/RAET | 5l/1AE7
night	NAOEUG/-T | 7lAOEU3l/-7
sure	SHAOUR | 5RAOU8
different	DEUF/-R/-N/-T | 6EU7l/-8/-6/-7
different	DEUF/-R/-NT | 6EU7l/-8/-6r
fifty	FEUF/-T | 6lEU7l/-7
fifty	FEUF/-T/-Y | 6lEU7l/-7/-3
thirty	DSEUR/-T | 6rEU8/-7
thirty	DSEUR/-T/-Y | 6rEU8/-7/-3
thirty	DSEURT | 6rEU8l
thirty	DSEURT/-Y | 6rEU8l/-3
goes	GOES | 5lOE1
today	T/W/DAEU | 8/1l/6AEU
today	T/DAEU | 8/6AEU
keep	KAOEP | 2AOE5l
anyway	AN/WAEU | 8L/1lAEU
anyway	AN/Y/WAEU | 8L/4l/1lAEU
mind	MAOEUN/-D | 3lAOEU6/-5
